timestamp,open,high,low,close,volume
2023-02-10 00:00:00+00:00,1544.61,1553.85,1529.35,1541.23,228417.43
2023-02-10 06:00:00+00:00,1541.23,1553.47,1533.42,1536.57,232487.85
2023-02-10 12:00:00+00:00,1536.57,1547.33,1504.0,1525.54,390290.18
2023-02-10 18:00:00+00:00,1525.54,1538.36,1488.7,1512.11,359003.23
2023-02-11 00:00:00+00:00,1512.11,1522.61,1506.94,1517.05,179629.63
2023-02-11 06:00:00+00:00,1517.05,1524.99,1513.97,1519.05,212621.08
2023-02-11 12:00:00+00:00,1519.05,1526.0,1513.82,1517.21,237764.78
2023-02-11 18:00:00+00:00,1517.21,1542.13,1503.69,1537.47,250459.68
2023-02-12 00:00:00+00:00,1537.47,1538.26,1528.31,1532.39,159029.51
2023-02-12 06:00:00+00:00,1532.39,1538.7,1529.34,1532.5,182130.27
2023-02-12 12:00:00+00:00,1532.5,1546.82,1520.31,1539.85,268800.16
2023-02-12 18:00:00+00:00,1539.85,1541.48,1491.68,1514.44,359710.07
2023-02-13 00:00:00+00:00,1514.44,1523.96,1496.0,1517.5,272585.29
2023-02-13 06:00:00+00:00,1517.5,1524.95,1465.3,1485.0,499789.08
2023-02-13 12:00:00+00:00,1485.0,1491.13,1461.0,1472.17,380754.27
2023-02-13 18:00:00+00:00,1472.17,1509.42,1471.34,1504.42,261021.93
2023-02-14 00:00:00+00:00,1504.42,1507.5,1493.14,1500.97,179446.14
2023-02-14 06:00:00+00:00,1500.97,1518.99,1496.64,1506.57,267394.29
2023-02-14 12:00:00+00:00,1506.57,1568.07,1483.72,1545.38,1021534.37
2023-02-14 18:00:00+00:00,1545.38,1563.91,1545.25,1554.93,262724.45
2023-02-15 00:00:00+00:00,1554.93,1556.78,1542.0,1549.64,161271.12
2023-02-15 06:00:00+00:00,1549.64,1577.49,1543.81,1571.96,271248.44
2023-02-15 12:00:00+00:00,1571.96,1592.46,1566.54,1580.66,437470.09
2023-02-15 18:00:00+00:00,1580.66,1683.8,1577.01,1675.32,675444.15
2023-02-16 00:00:00+00:00,1675.32,1715.0,1673.0,1694.29,351616.61
2023-02-16 06:00:00+00:00,1694.29,1697.49,1676.29,1684.19,246111.38
2023-02-16 12:00:00+00:00,1684.19,1744.48,1666.61,1716.65,756183.29
2023-02-16 18:00:00+00:00,1716.65,1722.54,1634.95,1638.97,534993.02
2023-02-17 00:00:00+00:00,1638.97,1670.86,1632.0,1656.45,218675.6
2023-02-17 06:00:00+00:00,1656.45,1674.63,1649.28,1666.75,244177.81
2023-02-17 12:00:00+00:00,1666.75,1710.26,1647.0,1688.39,556660.61
2023-02-17 18:00:00+00:00,1688.39,1722.92,1670.67,1694.44,334536.24
2023-02-18 00:00:00+00:00,1694.44,1704.99,1692.99,1699.14,213181.32
2023-02-18 06:00:00+00:00,1699.14,1700.19,1686.68,1692.23,213300.48
2023-02-18 12:00:00+00:00,1692.23,1700.0,1687.61,1695.74,194637.56
2023-02-18 18:00:00+00:00,1695.74,1714.52,1680.06,1692.15,279539.21
2023-02-19 00:00:00+00:00,1692.15,1710.45,1690.07,1702.74,213509.3
2023-02-19 06:00:00+00:00,1702.74,1702.98,1691.59,1695.92,182861.44
2023-02-19 12:00:00+00:00,1695.92,1727.26,1676.53,1682.98,487190.01
2023-02-19 18:00:00+00:00,1682.98,1691.13,1667.1,1681.08,274377.04
2023-02-20 00:00:00+00:00,1681.08,1694.83,1651.49,1690.31,321891.23
2023-02-20 06:00:00+00:00,1690.31,1720.3,1688.51,1714.1,322681.74
2023-02-20 12:00:00+00:00,1714.1,1716.51,1684.33,1695.98,337404.76
2023-02-20 18:00:00+00:00,1695.98,1711.73,1690.7,1703.16,224003.59
2023-02-21 00:00:00+00:00,1703.16,1716.32,1694.76,1697.69,216291.26
2023-02-21 06:00:00+00:00,1697.69,1714.0,1665.49,1669.0,387830.76
2023-02-21 12:00:00+00:00,1669.0,1684.0,1655.05,1677.3,341189.19
