timestamp,open,high,low,close,volume
2023-01-03 00:00:00+00:00,1213.99,1217.56,1211.67,1217.49,198222.26
2023-01-03 06:00:00+00:00,1217.49,1220.1,1213.9,1214.6,228755.6
2023-01-03 12:00:00+00:00,1214.6,1218.95,1205.88,1208.18,508623.6
2023-01-03 18:00:00+00:00,1208.18,1215.64,1204.72,1213.82,208648.65
2023-01-04 00:00:00+00:00,1213.82,1256.79,1212.18,1248.11,1104726.78
2023-01-04 06:00:00+00:00,1248.11,1261.92,1247.46,1251.53,276034.26
2023-01-04 12:00:00+00:00,1251.53,1271.98,1243.45,1260.17,541974.72
2023-01-04 18:00:00+00:00,1260.17,1267.43,1246.0,1257.02,620164.55
2023-01-05 00:00:00+00:00,1257.02,1260.03,1252.09,1253.58,148491.32
2023-01-05 06:00:00+00:00,1253.58,1255.81,1245.47,1255.49,212902.5
2023-01-05 12:00:00+00:00,1255.49,1255.71,1242.89,1247.16,359570.07
2023-01-05 18:00:00+00:00,1247.16,1254.62,1246.82,1251.24,274144.57
2023-01-06 00:00:00+00:00,1251.24,1258.27,1247.36,1249.49,268953.68
2023-01-06 06:00:00+00:00,1249.49,1250.3,1238.43,1243.55,301645.01
2023-01-06 12:00:00+00:00,1243.55,1269.1,1235.22,1263.45,1070882.43
2023-01-06 18:00:00+00:00,1263.45,1276.5,1263.43,1268.82,376038.23
2023-01-07 00:00:00+00:00,1268.82,1270.88,1263.48,1264.18,207352.81
2023-01-07 06:00:00+00:00,1264.18,1266.99,1261.89,1263.71,178263.88
2023-01-07 12:00:00+00:00,1263.71,1265.43,1261.24,1262.23,174299.89
2023-01-07 18:00:00+00:00,1262.23,1266.58,1261.47,1263.83,152388.08
2023-01-08 00:00:00+00:00,1263.83,1264.33,1257.5,1263.62,178371.88
2023-01-08 06:00:00+00:00,1263.62,1265.89,1261.27,1261.46,194722.0
2023-01-08 12:00:00+00:00,1261.46,1279.88,1261.03,1264.62,476688.29
2023-01-08 18:00:00+00:00,1264.62,1295.55,1263.36,1289.89,499375.7
2023-01-09 00:00:00+00:00,1289.89,1314.39,1285.09,1307.45,1048441.14
2023-01-09 06:00:00+00:00,1307.45,1327.82,1307.0,1318.25,553195.13
2023-01-09 12:00:00+00:00,1318.25,1344.25,1315.23,1341.2,860110.59
2023-01-09 18:00:00+00:00,1341.2,1344.45,1315.55,1320.63,479796.87
2023-01-10 00:00:00+00:00,1320.63,1329.8,1317.18,1327.39,312581.38
2023-01-10 06:00:00+00:00,1327.39,1335.2,1322.0,1329.51,236661.08
2023-01-10 12:00:00+00:00,1329.51,1340.35,1323.0,1331.77,368231.14
2023-01-10 18:00:00+00:00,1331.77,1347.0,1331.19,1335.29,261665.56
2023-01-11 00:00:00+00:00,1335.29,1341.39,1327.31,1330.7,229356.37
2023-01-11 06:00:00+00:00,1330.7,1337.55,1327.0,1336.02,208519.1
2023-01-11 12:00:00+00:00,1336.02,1336.02,1321.01,1327.28,261987.93
2023-01-11 18:00:00+00:00,1327.28,1400.57,1327.2,1389.75,677553.56
2023-01-12 00:00:00+00:00,1389.75,1419.83,1386.21,1395.89,408145.02
2023-01-12 06:00:00+00:00,1395.89,1403.17,1395.46,1398.63,260258.2
2023-01-12 12:00:00+00:00,1398.63,1433.3,1363.59,1428.94,1049701.54
2023-01-12 18:00:00+00:00,1428.94,1438.04,1412.82,1416.3,410094.67
2023-01-13 00:00:00+00:00,1416.3,1418.76,1401.62,1407.04,211321.72
2023-01-13 06:00:00+00:00,1407.04,1419.4,1404.17,1409.9,211386.27
2023-01-13 12:00:00+00:00,1409.9,1424.93,1401.9,1417.15,371638.09
2023-01-13 18:00:00+00:00,1417.15,1464.59,1414.82,1451.43,453980.48
2023-01-14 00:00:00+00:00,1451.43,1644.34,1449.36,1548.65,919154.42
2023-01-14 06:00:00+00:00,1548.65,1566.36,1506.19,1530.87,488028.64
2023-01-14 12:00:00+00:00,1530.87,1548.28,1509.77,1530.41,439661.09
2023-01-14 18:00:00+00:00,1530.41,1562.48,1526.31,1550.42,261000.82
2023-01-15 00:00:00+00:00,1550.42,1552.9,1516.86,1529.25,277632.32
2023-01-15 06:00:00+00:00,1529.25,1535.71,1520.48,1534.39,200352.64
2023-01-15 12:00:00+00:00,1534.39,1569.24,1529.71,1552.41,349091.23
2023-01-15 18:00:00+00:00,1552.41,1562.06,1533.64,1553.04,289500.54
2023-01-16 00:00:00+00:00,1553.04,1585.88,1541.86,1576.63,385720.03
2023-01-16 06:00:00+00:00,1576.63,1578.99,1523.14,1542.83,312994.55
2023-01-16 12:00:00+00:00,1542.83,1562.79,1521.68,1561.71,344596.26
2023-01-16 18:00:00+00:00,1561.71,1606.0,1557.78,1576.98,408474.64
2023-01-17 00:00:00+00:00,1576.98,1582.41,1541.01,1570.05,336646.09
2023-01-17 06:00:00+00:00,1570.05,1572.27,1558.51,1569.57,195907.58
2023-01-17 12:00:00+00:00,1569.57,1608.87,1560.91,1579.65,506944.76
2023-01-17 18:00:00+00:00,1579.65,1599.36,1563.93,1565.39,291259.64
2023-01-18 00:00:00+00:00,1565.39,1592.5,1563.5,1587.21,226086.38
2023-01-18 06:00:00+00:00,1587.21,1587.89,1571.03,1576.11,236844.95
2023-01-18 12:00:00+00:00,1576.11,1609.52,1500.65,1542.01,1052559.07
2023-01-18 18:00:00+00:00,1542.01,1555.49,1507.26,1511.28,308024.1
2023-01-19 00:00:00+00:00,1511.28,1532.27,1509.87,1527.89,216752.7
2023-01-19 06:00:00+00:00,1527.89,1532.53,1516.79,1520.04,192519.3
2023-01-19 12:00:00+00:00,1520.04,1548.0,1514.4,1528.98,346873.16
2023-01-19 18:00:00+00:00,1528.98,1564.57,1527.92,1551.29,226743.18
2023-01-20 00:00:00+00:00,1551.29,1563.87,1543.71,1547.38,223569.57
2023-01-20 06:00:00+00:00,1547.38,1555.99,1542.63,1549.67,221712.14
2023-01-20 12:00:00+00:00,1549.67,1597.23,1549.42,1592.31,373395.65
