timestamp,open,high,low,close,volume
2023-01-17 16:00:00+00:00,0.35263,0.35311,0.35063,0.35282,222161.0
2023-01-17 16:30:00+00:00,0.35282,0.3532,0.35159,0.35169,109101.0
2023-01-17 17:00:00+00:00,0.35169,0.35253,0.35005,0.35074,253765.0
2023-01-17 17:30:00+00:00,0.35074,0.35174,0.3505,0.35136,174521.0
2023-01-17 18:00:00+00:00,0.35136,0.35211,0.35047,0.35194,119783.0
2023-01-17 18:30:00+00:00,0.35194,0.35378,0.3519,0.35318,186946.0
2023-01-17 19:00:00+00:00,0.35318,0.35389,0.35228,0.35365,91853.0
2023-01-17 19:30:00+00:00,0.35365,0.3539,0.3525,0.3529,138644.0
2023-01-17 20:00:00+00:00,0.3529,0.3536,0.35231,0.35298,135071.0
2023-01-17 20:30:00+00:00,0.35298,0.35345,0.35121,0.35312,127396.0
2023-01-17 21:00:00+00:00,0.35312,0.35315,0.35071,0.35192,88647.0
2023-01-17 21:30:00+00:00,0.35192,0.35205,0.35018,0.35068,128737.0
2023-01-17 22:00:00+00:00,0.35068,0.351,0.34987,0.3504,261817.0
2023-01-17 22:30:00+00:00,0.3504,0.35047,0.3459,0.34753,461840.0
2023-01-17 23:00:00+00:00,0.34753,0.34873,0.34674,0.34712,167524.0
2023-01-17 23:30:00+00:00,0.34712,0.3477,0.3442,0.34541,564624.0
2023-01-18 00:00:00+00:00,0.34541,0.34645,0.34436,0.34548,412660.0
2023-01-18 00:30:00+00:00,0.34548,0.34723,0.34543,0.34607,242232.0
2023-01-18 01:00:00+00:00,0.34607,0.34827,0.34587,0.34652,410970.0
2023-01-18 01:30:00+00:00,0.34652,0.34821,0.34639,0.34821,338977.0
2023-01-18 02:00:00+00:00,0.34821,0.3505,0.34815,0.34889,282139.0
2023-01-18 02:30:00+00:00,0.34889,0.35212,0.34777,0.35072,158160.0
2023-01-18 03:00:00+00:00,0.35072,0.35262,0.3504,0.35154,932063.0
2023-01-18 03:30:00+00:00,0.35154,0.35158,0.35,0.35015,71873.0
2023-01-18 04:00:00+00:00,0.35015,0.35058,0.34895,0.35021,135868.0
2023-01-18 04:30:00+00:00,0.35021,0.35047,0.3491,0.34976,85467.0
2023-01-18 05:00:00+00:00,0.34976,0.35103,0.34938,0.35061,306954.0
2023-01-18 05:30:00+00:00,0.35061,0.3522,0.35002,0.35211,171377.0
2023-01-18 06:00:00+00:00,0.35211,0.3522,0.35091,0.35137,123761.0
2023-01-18 06:30:00+00:00,0.35137,0.35173,0.35049,0.35108,69574.0
2023-01-18 07:00:00+00:00,0.35108,0.35159,0.35024,0.35042,128934.0
2023-01-18 07:30:00+00:00,0.35042,0.35073,0.34929,0.35051,214436.0
2023-01-18 08:00:00+00:00,0.35051,0.35083,0.34524,0.34772,273769.0
2023-01-18 08:30:00+00:00,0.34772,0.3484,0.3457,0.34683,148370.0
2023-01-18 09:00:00+00:00,0.34683,0.3475,0.34377,0.34747,344397.0
2023-01-18 09:30:00+00:00,0.34747,0.34749,0.34549,0.347,251232.0
2023-01-18 10:00:00+00:00,0.347,0.3473,0.34533,0.34683,203722.0
2023-01-18 10:30:00+00:00,0.34683,0.34692,0.34482,0.3452,123051.0
2023-01-18 11:00:00+00:00,0.3452,0.34724,0.34475,0.34678,126006.0
2023-01-18 11:30:00+00:00,0.34678,0.3474,0.34621,0.34703,73536.0
2023-01-18 12:00:00+00:00,0.34703,0.34827,0.34688,0.34794,86457.0
2023-01-18 12:30:00+00:00,0.34794,0.34878,0.34756,0.34808,319451.0
2023-01-18 13:00:00+00:00,0.34808,0.34879,0.34731,0.3474,190306.0
2023-01-18 13:30:00+00:00,0.3474,0.35172,0.34654,0.35055,598462.0
2023-01-18 14:00:00+00:00,0.35055,0.3555,0.34989,0.3515,690060.0
2023-01-18 14:30:00+00:00,0.3515,0.35318,0.35139,0.35289,173427.0
2023-01-18 15:00:00+00:00,0.35289,0.35397,0.35158,0.35196,219191.0
2023-01-18 15:30:00+00:00,0.35196,0.35218,0.33012,0.33849,2552319.0
2023-01-18 16:00:00+00:00,0.33849,0.33849,0.323,0.32851,1429806.0
2023-01-18 16:30:00+00:00,0.32851,0.33423,0.32456,0.3322,997661.0
2023-01-18 17:00:00+00:00,0.3322,0.33907,0.33024,0.33538,993190.0
2023-01-18 17:30:00+00:00,0.33538,0.33769,0.33446,0.33612,393830.0
2023-01-18 18:00:00+00:00,0.33612,0.33926,0.3356,0.33842,378911.0
2023-01-18 18:30:00+00:00,0.33842,0.34068,0.33553,0.33731,287893.0
2023-01-18 19:00:00+00:00,0.33731,0.33748,0.3353,0.33637,93204.0
2023-01-18 19:30:00+00:00,0.33637,0.33697,0.3345,0.33482,76259.0
2023-01-18 20:00:00+00:00,0.33482,0.3359,0.33284,0.33286,121848.0
2023-01-18 20:30:00+00:00,0.33286,0.33286,0.32825,0.32886,332720.0
2023-01-18 21:00:00+00:00,0.32886,0.33198,0.32847,0.32912,287571.0
2023-01-18 21:30:00+00:00,0.32912,0.33063,0.32843,0.32902,323625.0
2023-01-18 22:00:00+00:00,0.32902,0.3303,0.32551,0.33004,407165.0
2023-01-18 22:30:00+00:00,0.33004,0.33032,0.32854,0.33002,129667.0
2023-01-18 23:00:00+00:00,0.33002,0.33031,0.32806,0.32872,104637.0
2023-01-18 23:30:00+00:00,0.32872,0.32881,0.32503,0.32649,279814.0
2023-01-19 00:00:00+00:00,0.32649,0.33,0.32576,0.32851,518931.0
2023-01-19 00:30:00+00:00,0.32851,0.33356,0.32767,0.33012,422867.0
2023-01-19 01:00:00+00:00,0.33012,0.33217,0.32989,0.3316,401823.0
2023-01-19 01:30:00+00:00,0.3316,0.3316,0.32789,0.3284,180583.0
2023-01-19 02:00:00+00:00,0.3284,0.33046,0.32799,0.33036,107585.0
2023-01-19 02:30:00+00:00,0.33036,0.33088,0.3296,0.32993,95467.0
2023-01-19 03:00:00+00:00,0.32993,0.33132,0.32962,0.33073,136970.0
2023-01-19 03:30:00+00:00,0.33073,0.33078,0.32947,0.32958,213888.0
2023-01-19 04:00:00+00:00,0.32958,0.33188,0.32948,0.33187,202243.0
2023-01-19 04:30:00+00:00,0.33187,0.33317,0.33147,0.33158,104653.0
2023-01-19 05:00:00+00:00,0.33158,0.3325,0.33151,0.33171,56799.0
2023-01-19 05:30:00+00:00,0.33171,0.3325,0.33104,0.33234,92010.0
2023-01-19 06:00:00+00:00,0.33234,0.33331,0.33165,0.33284,217843.0
2023-01-19 06:30:00+00:00,0.33284,0.33355,0.3328,0.33284,91289.0
2023-01-19 07:00:00+00:00,0.33284,0.33284,0.33077,0.33179,192650.0
2023-01-19 07:30:00+00:00,0.33179,0.33189,0.33037,0.33084,294361.0
2023-01-19 08:00:00+00:00,0.33084,0.33258,0.33051,0.33108,336090.0
2023-01-19 08:30:00+00:00,0.33108,0.33801,0.33101,0.3335,558946.0
2023-01-19 09:00:00+00:00,0.3335,0.33362,0.33192,0.33192,302564.0
2023-01-19 09:30:00+00:00,0.33192,0.334,0.33131,0.33334,189610.0
2023-01-19 10:00:00+00:00,0.33334,0.33401,0.33223,0.33232,126738.0
2023-01-19 10:30:00+00:00,0.33232,0.33293,0.33164,0.3328,88716.0
2023-01-19 11:00:00+00:00,0.3328,0.33291,0.32954,0.33028,528335.0
2023-01-19 11:30:00+00:00,0.33028,0.33145,0.33004,0.33095,127567.0
2023-01-19 12:00:00+00:00,0.33095,0.33189,0.32972,0.33153,113916.0
2023-01-19 12:30:00+00:00,0.33153,0.33153,0.32848,0.33038,380135.0
