timestamp,open,high,low,close,volume
2023-01-03 00:00:00+00:00,11.2272,11.7901,11.0082,11.7281,3546272.0
2023-01-03 06:00:00+00:00,11.7281,11.9801,11.6274,11.8158,3958211.0
2023-01-03 12:00:00+00:00,11.8158,13.8675,11.7296,12.8644,12550054.0
2023-01-03 18:00:00+00:00,12.8644,13.5,12.6566,13.2761,5061094.0
2023-01-04 00:00:00+00:00,13.2761,13.9892,13.1876,13.6306,7382689.0
2023-01-04 06:00:00+00:00,13.6306,14.1,13.5579,13.6933,6565981.0
2023-01-04 12:00:00+00:00,13.6933,13.7595,13.1961,13.4614,4386394.0
2023-01-04 18:00:00+00:00,13.4614,13.582,12.8491,13.3855,2999829.0
2023-01-05 00:00:00+00:00,13.3855,13.4899,13.0086,13.305,2588904.0
2023-01-05 06:00:00+00:00,13.305,13.3499,12.9423,13.239,2253070.0
2023-01-05 12:00:00+00:00,13.239,13.3823,13.05,13.1092,2246277.0
2023-01-05 18:00:00+00:00,13.1092,13.7866,13.0718,13.3889,2557250.0
2023-01-06 00:00:00+00:00,13.3889,13.55,13.08,13.1939,2129997.0
2023-01-06 06:00:00+00:00,13.1939,13.2541,12.8237,12.98,2196855.0
2023-01-06 12:00:00+00:00,12.98,13.3125,12.6505,13.1906,3348282.0
2023-01-06 18:00:00+00:00,13.1906,13.56,13.1351,13.4734,1916863.0
2023-01-07 00:00:00+00:00,13.4734,13.4877,13.2,13.3044,1311511.0
2023-01-07 06:00:00+00:00,13.3044,13.3263,13.1332,13.1627,778800.0
2023-01-07 12:00:00+00:00,13.1627,13.295,13.149,13.2233,675513.0
2023-01-07 18:00:00+00:00,13.2233,13.2592,13.0312,13.1085,534445.0
2023-01-08 00:00:00+00:00,13.1085,13.4,12.843,13.3077,2405080.0
2023-01-08 06:00:00+00:00,13.3077,13.7853,13.26,13.5059,2083175.0
2023-01-08 12:00:00+00:00,13.5059,13.9383,13.4386,13.5522,3074620.0
2023-01-08 18:00:00+00:00,13.5522,15.0253,13.4544,14.4715,2572360.0
2023-01-09 00:00:00+00:00,14.4715,16.75,14.2545,16.1085,6364528.0
2023-01-09 06:00:00+00:00,16.1085,16.815,15.9292,16.3387,2859203.0
2023-01-09 12:00:00+00:00,16.3387,17.4919,16.0643,16.817,4412945.0
2023-01-09 18:00:00+00:00,16.817,16.9968,16.0397,16.2716,2227986.0
2023-01-10 00:00:00+00:00,16.2716,16.6,15.5777,16.1799,2322588.0
2023-01-10 06:00:00+00:00,16.1799,16.3376,15.8442,16.0361,1398058.0
2023-01-10 12:00:00+00:00,16.0361,16.497,15.7776,16.3538,1898719.0
2023-01-10 18:00:00+00:00,16.3538,16.7705,16.1565,16.2219,1129641.0
2023-01-11 00:00:00+00:00,16.2219,16.3467,15.8434,15.9828,1500700.0
2023-01-11 06:00:00+00:00,15.9828,16.1373,15.9335,16.0135,749287.0
2023-01-11 12:00:00+00:00,16.0135,16.0135,15.2912,15.5339,1879869.0
2023-01-11 18:00:00+00:00,15.5339,16.5996,15.5312,16.3574,1784557.0
2023-01-12 00:00:00+00:00,16.3574,16.9842,16.1092,16.2156,1409675.0
2023-01-12 06:00:00+00:00,16.2156,16.3049,15.8788,16.0621,1070378.0
2023-01-12 12:00:00+00:00,16.0621,16.5944,15.5165,16.5878,2382425.0
2023-01-12 18:00:00+00:00,16.5878,16.795,16.3016,16.5763,1363490.0
2023-01-13 00:00:00+00:00,16.5763,17.3312,16.2583,16.793,1690300.0
2023-01-13 06:00:00+00:00,16.793,17.0943,16.5218,16.6504,1477118.0
2023-01-13 12:00:00+00:00,16.6504,16.9483,16.4321,16.8511,1329120.0
2023-01-13 18:00:00+00:00,16.8511,18.622,16.69,18.2857,2242529.0
2023-01-14 00:00:00+00:00,18.2857,24.5334,18.1852,23.7429,6317856.0
2023-01-14 06:00:00+00:00,23.7429,24.7385,21.3149,22.4212,4517143.0
2023-01-14 12:00:00+00:00,22.4212,23.6513,21.7554,22.8935,2774576.0
2023-01-14 18:00:00+00:00,22.8935,24.8557,22.444,24.2721,1735193.0
2023-01-15 00:00:00+00:00,24.2721,25.0974,22.538,23.0353,2652480.0
2023-01-15 06:00:00+00:00,23.0353,23.1203,22.0238,22.9111,1920026.0
2023-01-15 12:00:00+00:00,22.9111,23.9,22.7212,23.3689,1982170.0
2023-01-15 18:00:00+00:00,23.3689,23.4816,22.6335,22.9383,875911.0
2023-01-16 00:00:00+00:00,22.9383,24.2388,22.4402,23.5377,1470073.0
2023-01-16 06:00:00+00:00,23.5377,25.0,22.8815,23.3764,2777402.0
2023-01-16 12:00:00+00:00,23.3764,23.55,22.256,23.289,1917825.0
2023-01-16 18:00:00+00:00,23.289,24.2743,23.0829,23.5901,1142345.0
2023-01-17 00:00:00+00:00,23.5901,23.8314,22.7521,23.5351,1083984.0
2023-01-17 06:00:00+00:00,23.5351,23.9867,23.2313,23.7346,965962.0
2023-01-17 12:00:00+00:00,23.7346,23.9676,23.0,23.3161,1241495.0
2023-01-17 18:00:00+00:00,23.3161,23.6898,22.6556,22.8296,668829.0
2023-01-18 00:00:00+00:00,22.8296,23.3,22.6074,23.2469,791651.0
2023-01-18 06:00:00+00:00,23.2469,23.2555,22.1019,22.5298,998115.0
2023-01-18 12:00:00+00:00,22.5298,23.6349,20.3427,21.7898,3455556.0
2023-01-18 18:00:00+00:00,21.7898,22.3,20.7245,20.8213,1307445.0
2023-01-19 00:00:00+00:00,20.8213,21.808,20.7808,21.4584,977185.0
2023-01-19 06:00:00+00:00,21.4584,21.52,20.7907,20.9533,950668.0
2023-01-19 12:00:00+00:00,20.9533,21.3043,20.4,20.9282,1805380.0
2023-01-19 18:00:00+00:00,20.9282,21.8721,20.8691,21.3862,978375.0
2023-01-20 00:00:00+00:00,21.3862,21.6447,20.9964,21.0689,1074898.0
2023-01-20 06:00:00+00:00,21.0689,21.2432,20.891,21.1249,635354.0
2023-01-20 12:00:00+00:00,21.1249,22.5929,21.0671,22.502,1238228.0
