timestamp,open,high,low,close,volume
2025-01-09 08:00:00+00:00,0.9139,0.9176,0.9103,0.9133,2121016.0
2025-01-09 08:15:00+00:00,0.9133,0.9184,0.9122,0.9124,728279.0
2025-01-09 08:30:00+00:00,0.9124,0.9257,0.9096,0.922,1609733.0
2025-01-09 08:45:00+00:00,0.922,0.9227,0.9173,0.9184,635874.0
2025-01-09 09:00:00+00:00,0.9184,0.9248,0.9166,0.9226,716391.0
2025-01-09 09:15:00+00:00,0.9226,0.9265,0.9194,0.921,512433.0
2025-01-09 09:30:00+00:00,0.921,0.9225,0.9189,0.9198,619817.0
2025-01-09 09:45:00+00:00,0.9198,0.9198,0.9144,0.9165,359946.0
2025-01-09 10:00:00+00:00,0.9165,0.9204,0.9147,0.919,211430.0
2025-01-09 10:15:00+00:00,0.919,0.919,0.9018,0.9034,1539874.0
2025-01-09 10:30:00+00:00,0.9034,0.9068,0.8962,0.9018,1808370.0
2025-01-09 10:45:00+00:00,0.9018,0.9109,0.9018,0.9077,1012751.0
2025-01-09 11:00:00+00:00,0.9077,0.9139,0.9025,0.9123,925751.0
2025-01-09 11:15:00+00:00,0.9123,0.9195,0.9116,0.9157,840612.0
2025-01-09 11:30:00+00:00,0.9157,0.9165,0.9064,0.9101,449710.0
2025-01-09 11:45:00+00:00,0.9101,0.9134,0.9069,0.9115,413410.0
2025-01-09 12:00:00+00:00,0.9115,0.915,0.9066,0.9145,452186.0
2025-01-09 12:15:00+00:00,0.9145,0.9171,0.911,0.9146,408348.0
2025-01-09 12:30:00+00:00,0.9146,0.9172,0.9063,0.9074,577037.0
2025-01-09 12:45:00+00:00,0.9074,0.9118,0.9056,0.9105,678250.0
2025-01-09 13:00:00+00:00,0.9105,0.9135,0.9037,0.9038,690539.0
2025-01-09 13:15:00+00:00,0.9038,0.909,0.9027,0.9078,807334.0
2025-01-09 13:30:00+00:00,0.9078,0.9078,0.89,0.892,3264549.0
2025-01-09 13:45:00+00:00,0.892,0.8939,0.8814,0.8824,2576233.0
2025-01-09 14:00:00+00:00,0.8824,0.8972,0.8786,0.8953,3363351.0
2025-01-09 14:15:00+00:00,0.8953,0.9023,0.8888,0.8963,2815884.0
2025-01-09 14:30:00+00:00,0.8963,0.8992,0.8867,0.8872,967346.0
2025-01-09 14:45:00+00:00,0.8872,0.8974,0.8863,0.8969,1198773.0
2025-01-09 15:00:00+00:00,0.8969,0.8993,0.8921,0.897,683652.0
2025-01-09 15:15:00+00:00,0.897,0.9196,0.897,0.9191,1452429.0
2025-01-09 15:30:00+00:00,0.9191,0.9277,0.9171,0.9267,1684531.0
2025-01-09 15:45:00+00:00,0.9267,0.9364,0.923,0.9289,3354422.0
2025-01-09 16:00:00+00:00,0.9289,0.9365,0.926,0.9295,1675228.0
2025-01-09 16:15:00+00:00,0.9295,0.9295,0.9186,0.9227,1424163.0
2025-01-09 16:30:00+00:00,0.9227,0.9262,0.9168,0.9233,1314788.0
2025-01-09 16:45:00+00:00,0.9233,0.9302,0.9218,0.9262,711926.0
2025-01-09 17:00:00+00:00,0.9262,0.9281,0.922,0.9262,411256.0
2025-01-09 17:15:00+00:00,0.9262,0.9271,0.9177,0.9251,1115408.0
2025-01-09 17:30:00+00:00,0.9251,0.9252,0.9187,0.9218,411525.0
2025-01-09 17:45:00+00:00,0.9218,0.922,0.9055,0.9112,2462208.0
2025-01-09 18:00:00+00:00,0.9112,0.9197,0.9091,0.9149,771870.0
2025-01-09 18:15:00+00:00,0.9149,0.9191,0.9102,0.9162,365629.0
2025-01-09 18:30:00+00:00,0.9162,0.9237,0.9124,0.9184,827980.0
2025-01-09 18:45:00+00:00,0.9184,0.9206,0.9151,0.9179,217544.0
2025-01-09 19:00:00+00:00,0.9179,0.9182,0.9124,0.9171,315810.0
2025-01-09 19:15:00+00:00,0.9171,0.9171,0.9049,0.9076,493114.0
2025-01-09 19:30:00+00:00,0.9076,0.9117,0.9005,0.9005,386746.0
2025-01-09 19:45:00+00:00,0.9005,0.903,0.8947,0.8963,1039944.0
2025-01-09 20:00:00+00:00,0.8963,0.9004,0.8893,0.8927,1341126.0
2025-01-09 20:15:00+00:00,0.8927,0.8972,0.8838,0.8909,1403843.0
2025-01-09 20:30:00+00:00,0.8909,0.8948,0.883,0.8944,951605.0
2025-01-09 20:45:00+00:00,0.8944,0.9016,0.8917,0.8973,1186410.0
2025-01-09 21:00:00+00:00,0.8973,0.9042,0.8948,0.9006,491754.0
2025-01-09 21:15:00+00:00,0.9006,0.9062,0.898,0.9018,340867.0
2025-01-09 21:30:00+00:00,0.9018,0.9018,0.8967,0.8976,468554.0
2025-01-09 21:45:00+00:00,0.8976,0.8991,0.8924,0.8955,269347.0
2025-01-09 22:00:00+00:00,0.8955,0.9003,0.8941,0.897,533902.0
2025-01-09 22:15:00+00:00,0.897,0.9059,0.8964,0.9059,446347.0
2025-01-09 22:30:00+00:00,0.9059,0.9151,0.9059,0.9119,1271477.0
2025-01-09 22:45:00+00:00,0.9119,0.9119,0.9073,0.9084,637176.0
2025-01-09 23:00:00+00:00,0.9084,0.9096,0.9041,0.9088,355878.0
2025-01-09 23:15:00+00:00,0.9088,0.9093,0.9031,0.9045,228926.0
2025-01-09 23:30:00+00:00,0.9045,0.9062,0.9032,0.9043,90791.0
2025-01-09 23:45:00+00:00,0.9043,0.9065,0.9038,0.9043,318476.0
2025-01-10 00:00:00+00:00,0.9043,0.9149,0.9038,0.912,901871.0
2025-01-10 00:15:00+00:00,0.912,0.9138,0.908,0.9088,364753.0
2025-01-10 00:30:00+00:00,0.9088,0.9133,0.9087,0.9122,249975.0
2025-01-10 00:45:00+00:00,0.9122,0.9158,0.9094,0.9112,719051.0
2025-01-10 01:00:00+00:00,0.9112,0.9142,0.9096,0.9131,438084.0
2025-01-10 01:15:00+00:00,0.9131,0.915,0.9095,0.9095,174270.0
2025-01-10 01:30:00+00:00,0.9095,0.9166,0.9076,0.9161,467046.0
2025-01-10 01:45:00+00:00,0.9161,0.918,0.9117,0.9157,518855.0
2025-01-10 02:00:00+00:00,0.9157,0.9231,0.9156,0.919,573075.0
2025-01-10 02:15:00+00:00,0.919,0.9255,0.9161,0.9248,356600.0
2025-01-10 02:30:00+00:00,0.9248,0.9265,0.9197,0.9205,548508.0
2025-01-10 02:45:00+00:00,0.9205,0.9228,0.9173,0.9185,366104.0
2025-01-10 03:00:00+00:00,0.9185,0.9218,0.9174,0.9209,318242.0
2025-01-10 03:15:00+00:00,0.9209,0.9214,0.9168,0.9202,145600.0
2025-01-10 03:30:00+00:00,0.9202,0.923,0.9162,0.918,452781.0
2025-01-10 03:45:00+00:00,0.918,0.9223,0.918,0.9207,139252.0
2025-01-10 04:00:00+00:00,0.9207,0.9235,0.9178,0.9212,286349.0
2025-01-10 04:15:00+00:00,0.9212,0.9214,0.9158,0.9165,125464.0
2025-01-10 04:30:00+00:00,0.9165,0.9187,0.9153,0.9178,293662.0
2025-01-10 04:45:00+00:00,0.9178,0.9193,0.9165,0.9184,190296.0
2025-01-10 05:00:00+00:00,0.9184,0.9195,0.9171,0.9178,116412.0
2025-01-10 05:15:00+00:00,0.9178,0.9194,0.9135,0.9164,282944.0
2025-01-10 05:30:00+00:00,0.9164,0.9313,0.9164,0.9281,1940505.0
2025-01-10 05:45:00+00:00,0.9281,0.9288,0.9226,0.9255,173844.0
2025-01-10 06:00:00+00:00,0.9255,0.9287,0.9236,0.9276,463291.0
2025-01-10 06:15:00+00:00,0.9276,0.9327,0.9261,0.9322,639069.0
2025-01-10 06:30:00+00:00,0.9322,0.9344,0.9271,0.9325,465989.0
2025-01-10 06:45:00+00:00,0.9325,0.9484,0.9321,0.9484,1341973.0
2025-01-10 07:00:00+00:00,0.9484,0.9524,0.9423,0.9513,1814935.0
2025-01-10 07:15:00+00:00,0.9513,0.9571,0.9495,0.9564,1333921.0
2025-01-10 07:30:00+00:00,0.9564,0.9679,0.9526,0.9679,1747635.0
2025-01-10 07:45:00+00:00,0.9679,0.9707,0.9599,0.9624,3157506.0
2025-01-10 08:00:00+00:00,0.9624,0.9726,0.957,0.9689,3782253.0
2025-01-10 08:15:00+00:00,0.9689,0.9738,0.9624,0.972,1300602.0
2025-01-10 08:30:00+00:00,0.972,0.972,0.9626,0.9648,2979469.0
2025-01-10 08:45:00+00:00,0.9648,0.9648,0.9563,0.957,1639988.0
2025-01-10 09:00:00+00:00,0.957,0.9584,0.9508,0.9517,1045045.0
2025-01-10 09:15:00+00:00,0.9517,0.9625,0.9504,0.9615,1607072.0
2025-01-10 09:30:00+00:00,0.9615,0.9638,0.9555,0.959,1206250.0
2025-01-10 09:45:00+00:00,0.959,0.959,0.9529,0.9561,1286086.0
2025-01-10 10:00:00+00:00,0.9561,0.9606,0.9557,0.9589,341793.0
2025-01-10 10:15:00+00:00,0.9589,0.9598,0.951,0.9511,460682.0
2025-01-10 10:30:00+00:00,0.9511,0.9553,0.9505,0.9553,355116.0
2025-01-10 10:45:00+00:00,0.9553,0.9622,0.9508,0.96,555958.0
2025-01-10 11:00:00+00:00,0.96,0.9616,0.9568,0.9584,516144.0
2025-01-10 11:15:00+00:00,0.9584,0.9603,0.9538,0.9546,412242.0
2025-01-10 11:30:00+00:00,0.9546,0.9562,0.9483,0.9525,1209461.0
2025-01-10 11:45:00+00:00,0.9525,0.9552,0.9509,0.9544,227108.0
2025-01-10 12:00:00+00:00,0.9544,0.9573,0.9479,0.9493,761613.0
2025-01-10 12:15:00+00:00,0.9493,0.9519,0.9408,0.941,1507383.0
2025-01-10 12:30:00+00:00,0.941,0.9443,0.9385,0.9404,683100.0
2025-01-10 12:45:00+00:00,0.9404,0.9552,0.9401,0.9533,996086.0
2025-01-10 13:00:00+00:00,0.9533,0.9582,0.9495,0.9521,1358210.0
2025-01-10 13:15:00+00:00,0.9521,0.9595,0.9497,0.9543,1010312.0
2025-01-10 13:30:00+00:00,0.9543,0.9543,0.9045,0.9198,16965458.0
2025-01-10 13:45:00+00:00,0.9198,0.9294,0.915,0.9212,2546970.0
2025-01-10 14:00:00+00:00,0.9212,0.9368,0.919,0.9344,2095729.0
2025-01-10 14:15:00+00:00,0.9344,0.9441,0.9339,0.9368,2542631.0
2025-01-10 14:30:00+00:00,0.9368,0.9368,0.9203,0.9303,2467474.0
2025-01-10 14:45:00+00:00,0.9303,0.936,0.9232,0.93,1675491.0
2025-01-10 15:00:00+00:00,0.93,0.93,0.9099,0.9112,2636797.0
2025-01-10 15:15:00+00:00,0.9112,0.9239,0.9112,0.9207,1377070.0
2025-01-10 15:30:00+00:00,0.9207,0.9365,0.917,0.9294,1337628.0
2025-01-10 15:45:00+00:00,0.9294,0.9399,0.9267,0.9284,3686384.0
2025-01-10 16:00:00+00:00,0.9284,0.9341,0.9235,0.9264,1705467.0
2025-01-10 16:15:00+00:00,0.9264,0.9294,0.9192,0.9204,809088.0
2025-01-10 16:30:00+00:00,0.9204,0.9255,0.9163,0.925,492613.0
2025-01-10 16:45:00+00:00,0.925,0.9266,0.9183,0.9183,444983.0
2025-01-10 17:00:00+00:00,0.9183,0.9206,0.9152,0.9163,263376.0
2025-01-10 17:15:00+00:00,0.9163,0.9336,0.9163,0.9305,630221.0
2025-01-10 17:30:00+00:00,0.9305,0.9376,0.9262,0.9355,1037499.0
2025-01-10 17:45:00+00:00,0.9355,0.9573,0.9316,0.9553,1829944.0
2025-01-10 18:00:00+00:00,0.9553,0.9554,0.9467,0.948,1080128.0
2025-01-10 18:15:00+00:00,0.948,0.9494,0.9398,0.9414,883464.0
2025-01-10 18:30:00+00:00,0.9414,0.9437,0.9354,0.9377,994731.0
2025-01-10 18:45:00+00:00,0.9377,0.9427,0.9372,0.9384,315386.0
2025-01-10 19:00:00+00:00,0.9384,0.9395,0.9316,0.9356,931952.0
2025-01-10 19:15:00+00:00,0.9356,0.9436,0.9352,0.941,297775.0
2025-01-10 19:30:00+00:00,0.941,0.9412,0.9366,0.9387,660692.0
2025-01-10 19:45:00+00:00,0.9387,0.9436,0.9361,0.9422,424503.0
2025-01-10 20:00:00+00:00,0.9422,0.9428,0.9375,0.9377,652689.0
2025-01-10 20:15:00+00:00,0.9377,0.9378,0.933,0.9352,691479.0
2025-01-10 20:30:00+00:00,0.9352,0.9353,0.9272,0.9299,717290.0
2025-01-10 20:45:00+00:00,0.9299,0.9361,0.9299,0.9322,411604.0
2025-01-10 21:00:00+00:00,0.9322,0.9338,0.9296,0.9338,173375.0
2025-01-10 21:15:00+00:00,0.9338,0.9347,0.9308,0.9338,185583.0
2025-01-10 21:30:00+00:00,0.9338,0.9357,0.9315,0.933,178948.0
2025-01-10 21:45:00+00:00,0.933,0.9347,0.9276,0.9281,575631.0
2025-01-10 22:00:00+00:00,0.9281,0.9281,0.9245,0.9271,564832.0
2025-01-10 22:15:00+00:00,0.9271,0.93,0.9256,0.9296,283101.0
2025-01-10 22:30:00+00:00,0.9296,0.9341,0.9286,0.9323,322501.0
2025-01-10 22:45:00+00:00,0.9323,0.933,0.929,0.9323,242826.0
2025-01-10 23:00:00+00:00,0.9323,0.9332,0.9291,0.9327,155078.0
2025-01-10 23:15:00+00:00,0.9327,0.9345,0.93,0.9334,165041.0
2025-01-10 23:30:00+00:00,0.9334,0.9353,0.9313,0.9326,135799.0
2025-01-10 23:45:00+00:00,0.9326,0.9326,0.9291,0.9294,239382.0
2025-01-11 00:00:00+00:00,0.9294,0.9312,0.9261,0.9281,281410.0
2025-01-11 00:15:00+00:00,0.9281,0.9281,0.9232,0.9256,388259.0
2025-01-11 00:30:00+00:00,0.9256,0.928,0.9234,0.9247,391892.0
2025-01-11 00:45:00+00:00,0.9247,0.9287,0.9237,0.9281,176903.0
2025-01-11 01:00:00+00:00,0.9281,0.9307,0.9245,0.926,169158.0
2025-01-11 01:15:00+00:00,0.926,0.927,0.9226,0.9244,171456.0
