timestamp,open,high,low,close,volume
2023-03-31 16:00:00+00:00,1830.47,1834.39,1818.67,1828.97,153782.28
2023-03-31 20:00:00+00:00,1828.97,1830.0,1814.62,1821.72,123420.77
2023-04-01 00:00:00+00:00,1821.72,1843.24,1819.61,1826.28,134048.03
2023-04-01 04:00:00+00:00,1826.28,1829.44,1812.5,1823.75,112413.45
2023-04-01 08:00:00+00:00,1823.75,1828.3,1821.18,1824.0,136553.41
2023-04-01 12:00:00+00:00,1824.0,1826.88,1814.28,1820.33,130887.79
2023-04-01 16:00:00+00:00,1820.33,1824.0,1807.77,1814.56,151285.39
2023-04-01 20:00:00+00:00,1814.56,1825.63,1814.46,1820.31,102519.75
2023-04-02 00:00:00+00:00,1820.31,1823.28,1809.53,1817.33,112585.26
2023-04-02 04:00:00+00:00,1817.33,1825.0,1813.64,1820.31,93966.17
2023-04-02 08:00:00+00:00,1820.31,1823.52,1815.0,1817.17,87874.23
2023-04-02 12:00:00+00:00,1817.17,1818.6,1788.59,1797.12,148724.31
2023-04-02 16:00:00+00:00,1797.12,1802.71,1770.64,1779.95,154562.71
2023-04-02 20:00:00+00:00,1779.95,1794.35,1776.01,1792.93,163251.1
2023-04-03 00:00:00+00:00,1792.93,1793.11,1761.8,1777.04,176360.52
2023-04-03 04:00:00+00:00,1777.04,1793.63,1771.38,1793.53,137548.39
2023-04-03 08:00:00+00:00,1793.53,1817.39,1793.5,1807.1,166385.76
2023-04-03 12:00:00+00:00,1807.1,1822.0,1788.45,1796.42,169759.98
2023-04-03 16:00:00+00:00,1796.42,1840.24,1791.2,1818.43,212695.96
2023-04-03 20:00:00+00:00,1818.43,1819.55,1768.7,1810.46,229921.31
2023-04-04 00:00:00+00:00,1810.46,1816.44,1801.51,1807.28,157136.59
2023-04-04 04:00:00+00:00,1807.28,1822.58,1802.83,1811.82,147830.89
2023-04-04 08:00:00+00:00,1811.82,1877.65,1810.92,1864.42,304417.57
2023-04-04 12:00:00+00:00,1864.42,1893.22,1851.81,1862.44,270991.36
2023-04-04 16:00:00+00:00,1862.44,1873.94,1857.09,1868.65,150429.28
2023-04-04 20:00:00+00:00,1868.65,1887.0,1859.1,1869.67,150022.12
2023-04-05 00:00:00+00:00,1869.67,1925.43,1864.23,1912.32,244257.57
2023-04-05 04:00:00+00:00,1912.32,1917.97,1907.22,1910.02,156280.09
2023-04-05 08:00:00+00:00,1910.02,1921.15,1903.61,1914.33,122327.22
2023-04-05 12:00:00+00:00,1914.33,1944.82,1883.82,1897.27,356851.97
2023-04-05 16:00:00+00:00,1897.27,1918.04,1888.0,1909.04,160484.09
2023-04-05 20:00:00+00:00,1909.04,1914.32,1903.02,1908.35,141147.75
2023-04-06 00:00:00+00:00,1908.35,1909.4,1886.0,1898.71,160763.08
2023-04-06 04:00:00+00:00,1898.71,1898.71,1876.51,1878.82,170271.68
2023-04-06 08:00:00+00:00,1878.82,1884.96,1852.43,1867.68,215993.32
2023-04-06 12:00:00+00:00,1867.68,1877.15,1853.54,1872.91,175969.79
2023-04-06 16:00:00+00:00,1872.91,1881.37,1864.83,1869.71,144323.84
2023-04-06 20:00:00+00:00,1869.71,1877.16,1858.27,1870.9,150234.86
2023-04-07 00:00:00+00:00,1870.9,1881.49,1865.29,1875.2,149668.66
2023-04-07 04:00:00+00:00,1875.2,1877.96,1839.81,1849.8,186054.49
2023-04-07 08:00:00+00:00,1849.8,1858.12,1842.23,1847.89,148424.57
2023-04-07 12:00:00+00:00,1847.89,1862.0,1841.12,1859.11,194636.92
2023-04-07 16:00:00+00:00,1859.11,1860.44,1849.97,1853.46,123883.4
2023-04-07 20:00:00+00:00,1853.46,1871.15,1850.0,1862.42,115112.52
2023-04-08 00:00:00+00:00,1862.42,1870.59,1853.61,1866.84,135405.39
2023-04-08 04:00:00+00:00,1866.84,1878.23,1862.87,1871.01,152577.57
2023-04-08 08:00:00+00:00,1871.01,1873.38,1864.43,1866.14,103979.62
2023-04-08 12:00:00+00:00,1866.14,1869.87,1860.59,1865.9,89532.52
2023-04-08 16:00:00+00:00,1865.9,1867.83,1846.23,1852.71,97871.67
2023-04-08 20:00:00+00:00,1852.71,1857.21,1845.78,1847.61,118785.58
2023-04-09 00:00:00+00:00,1847.61,1858.49,1845.93,1850.5,108464.85
2023-04-09 04:00:00+00:00,1850.5,1854.43,1821.0,1834.59,186754.33
2023-04-09 08:00:00+00:00,1834.59,1838.88,1828.2,1838.03,125849.89
2023-04-09 12:00:00+00:00,1838.03,1844.19,1824.86,1835.57,132626.0
2023-04-09 16:00:00+00:00,1835.57,1866.12,1834.71,1855.1,144616.77
2023-04-09 20:00:00+00:00,1855.1,1872.35,1851.27,1857.35,130981.93
2023-04-10 00:00:00+00:00,1857.35,1861.7,1845.35,1856.59,156658.35
2023-04-10 04:00:00+00:00,1856.59,1865.0,1852.5,1859.37,112138.81
2023-04-10 08:00:00+00:00,1859.37,1861.33,1854.43,1856.7,123881.64
2023-04-10 12:00:00+00:00,1856.7,1868.22,1846.21,1859.96,162050.29
2023-04-10 16:00:00+00:00,1859.96,1904.43,1856.5,1889.29,295281.43
2023-04-10 20:00:00+00:00,1889.29,1918.31,1878.24,1909.84,215670.27
2023-04-11 00:00:00+00:00,1909.84,1937.96,1907.66,1922.8,200688.9
2023-04-11 04:00:00+00:00,1922.8,1926.48,1909.07,1921.81,107462.4
2023-04-11 08:00:00+00:00,1921.81,1922.73,1911.95,1915.6,133857.06
2023-04-11 12:00:00+00:00,1915.6,1922.8,1904.37,1913.61,196033.53
2023-04-11 16:00:00+00:00,1913.61,1917.3,1891.0,1894.35,188660.55
2023-04-11 20:00:00+00:00,1894.35,1896.74,1882.21,1890.01,130864.79
2023-04-12 00:00:00+00:00,1890.01,1897.53,1852.67,1861.95,206220.12
2023-04-12 04:00:00+00:00,1861.95,1874.17,1859.47,1868.7,129287.43
