timestamp,open,high,low,close,volume
2024-12-26 08:00:00+00:00,0.8852,0.8865,0.8603,0.8697,10565188.0
2024-12-26 09:00:00+00:00,0.8697,0.8756,0.8689,0.8693,1197699.0
2024-12-26 10:00:00+00:00,0.8693,0.873,0.867,0.8691,894215.0
2024-12-26 11:00:00+00:00,0.8691,0.878,0.8691,0.8711,1417160.0
2024-12-26 12:00:00+00:00,0.8711,0.8737,0.8671,0.8698,1274041.0
2024-12-26 13:00:00+00:00,0.8698,0.871,0.8625,0.8694,1966569.0
2024-12-26 14:00:00+00:00,0.8694,0.8759,0.8627,0.8675,2568368.0
2024-12-26 15:00:00+00:00,0.8675,0.873,0.8637,0.8662,971052.0
2024-12-26 16:00:00+00:00,0.8662,0.8759,0.865,0.8738,762567.0
2024-12-26 17:00:00+00:00,0.8738,0.8743,0.8516,0.859,2205392.0
2024-12-26 18:00:00+00:00,0.859,0.866,0.8563,0.8655,535811.0
2024-12-26 19:00:00+00:00,0.8655,0.8657,0.8561,0.8642,852546.0
2024-12-26 20:00:00+00:00,0.8642,0.8664,0.8553,0.8579,1277982.0
2024-12-26 21:00:00+00:00,0.8579,0.8633,0.8502,0.8623,1547873.0
2024-12-26 22:00:00+00:00,0.8623,0.8667,0.8605,0.8616,903964.0
2024-12-26 23:00:00+00:00,0.8616,0.8616,0.8523,0.8601,1018368.0
2024-12-27 00:00:00+00:00,0.8601,0.8646,0.8547,0.8632,1698863.0
2024-12-27 01:00:00+00:00,0.8632,0.8703,0.8581,0.8655,1539751.0
2024-12-27 02:00:00+00:00,0.8655,0.8734,0.8628,0.8655,1739862.0
2024-12-27 03:00:00+00:00,0.8655,0.8733,0.8634,0.8702,359454.0
2024-12-27 04:00:00+00:00,0.8702,0.8762,0.8663,0.8679,1058130.0
2024-12-27 05:00:00+00:00,0.8679,0.8702,0.8609,0.8699,1331152.0
2024-12-27 06:00:00+00:00,0.8699,0.8834,0.8699,0.8826,1296213.0
2024-12-27 07:00:00+00:00,0.8826,0.8833,0.8562,0.8636,2512280.0
2024-12-27 08:00:00+00:00,0.8636,0.8794,0.8635,0.8738,1424610.0
2024-12-27 09:00:00+00:00,0.8738,0.914,0.8732,0.9011,7034481.0
2024-12-27 10:00:00+00:00,0.9011,0.9078,0.8905,0.898,1641323.0
2024-12-27 11:00:00+00:00,0.898,0.9061,0.8935,0.9055,1665974.0
2024-12-27 12:00:00+00:00,0.9055,0.9084,0.8996,0.9013,1612345.0
2024-12-27 13:00:00+00:00,0.9013,0.9033,0.8902,0.8941,1129759.0
