timestamp,open,high,low,close,volume
2023-03-24 16:00:00+00:00,0.4261,0.42992,0.4131,0.41729,15857674.0
2023-03-24 18:00:00+00:00,0.41729,0.42657,0.41561,0.42551,6463074.0
2023-03-24 20:00:00+00:00,0.42551,0.42688,0.41608,0.42216,10932847.0
2023-03-24 22:00:00+00:00,0.42216,0.4258,0.42086,0.42561,4492840.0
2023-03-25 00:00:00+00:00,0.42561,0.428,0.4217,0.42407,6151150.0
2023-03-25 02:00:00+00:00,0.42407,0.431,0.423,0.42983,7469265.0
2023-03-25 04:00:00+00:00,0.42983,0.45206,0.42848,0.44591,44313081.0
2023-03-25 06:00:00+00:00,0.44591,0.45073,0.44161,0.44458,21260849.0
2023-03-25 08:00:00+00:00,0.44458,0.44769,0.4382,0.44509,23976235.0
2023-03-25 10:00:00+00:00,0.44509,0.44825,0.44108,0.44646,14829343.0
2023-03-25 12:00:00+00:00,0.44646,0.44731,0.44043,0.44662,18766659.0
2023-03-25 14:00:00+00:00,0.44662,0.4629,0.4455,0.45816,61029397.0
2023-03-25 16:00:00+00:00,0.45816,0.46449,0.4532,0.45687,29949319.0
2023-03-25 18:00:00+00:00,0.45687,0.46147,0.44772,0.44975,24473337.0
2023-03-25 20:00:00+00:00,0.44975,0.45501,0.44589,0.45072,13937845.0
2023-03-25 22:00:00+00:00,0.45072,0.45322,0.44002,0.44305,19108614.0
2023-03-26 00:00:00+00:00,0.44305,0.45081,0.44,0.44728,20815584.0
2023-03-26 02:00:00+00:00,0.44728,0.4517,0.44615,0.44851,10662033.0
2023-03-26 04:00:00+00:00,0.44851,0.45289,0.44601,0.45183,9241581.0
2023-03-26 06:00:00+00:00,0.45183,0.4589,0.45183,0.45607,19514278.0
2023-03-26 08:00:00+00:00,0.45607,0.46282,0.45526,0.46179,23347990.0
2023-03-26 10:00:00+00:00,0.46179,0.46233,0.45413,0.45771,17709417.0
2023-03-26 12:00:00+00:00,0.45771,0.45923,0.45034,0.45315,20703248.0
2023-03-26 14:00:00+00:00,0.45315,0.45357,0.44461,0.44688,20397613.0
2023-03-26 16:00:00+00:00,0.44688,0.44904,0.44315,0.44767,6933643.0
2023-03-26 18:00:00+00:00,0.44767,0.44951,0.44416,0.44734,4631950.0
2023-03-26 20:00:00+00:00,0.44734,0.44778,0.4411,0.44649,5756575.0
2023-03-26 22:00:00+00:00,0.44649,0.45116,0.44548,0.44772,9851095.0
2023-03-27 00:00:00+00:00,0.44772,0.45292,0.44284,0.44406,14714085.0
2023-03-27 02:00:00+00:00,0.44406,0.45682,0.442,0.4534,22499666.0
2023-03-27 04:00:00+00:00,0.4534,0.45772,0.448,0.4505,19092551.0
2023-03-27 06:00:00+00:00,0.4505,0.4597,0.44838,0.45952,23756547.0
2023-03-27 08:00:00+00:00,0.45952,0.469,0.45952,0.46423,42405071.0
2023-03-27 10:00:00+00:00,0.46423,0.47937,0.46367,0.47659,43074529.0
2023-03-27 12:00:00+00:00,0.47659,0.488,0.47631,0.48146,87326221.0
2023-03-27 14:00:00+00:00,0.48146,0.4832,0.45341,0.4575,89564328.0
2023-03-27 16:00:00+00:00,0.4575,0.46604,0.45492,0.46089,28337791.0
2023-03-27 18:00:00+00:00,0.46089,0.47432,0.46013,0.46712,30637725.0
2023-03-27 20:00:00+00:00,0.46712,0.48131,0.4649,0.47588,24903951.0
2023-03-27 22:00:00+00:00,0.47588,0.48087,0.47092,0.47832,21406381.0
2023-03-28 00:00:00+00:00,0.47832,0.48322,0.46614,0.47893,40607742.0
2023-03-28 02:00:00+00:00,0.47893,0.4805,0.47103,0.47317,18698679.0
2023-03-28 04:00:00+00:00,0.47317,0.4933,0.47148,0.48535,48642037.0
2023-03-28 06:00:00+00:00,0.48535,0.48993,0.48216,0.48329,21320161.0
2023-03-28 08:00:00+00:00,0.48329,0.4874,0.47777,0.48088,28388080.0
2023-03-28 10:00:00+00:00,0.48088,0.50014,0.47926,0.49617,49207293.0
2023-03-28 12:00:00+00:00,0.49617,0.50473,0.49172,0.49677,60324829.0
