timestamp,open,high,low,close,volume
2024-01-19 16:00:00+00:00,0.48826,0.4986,0.47117,0.49834,11910388.0
2024-01-19 20:00:00+00:00,0.49834,0.50551,0.49451,0.5044,3163792.0
2024-01-20 00:00:00+00:00,0.5044,0.51025,0.49925,0.50615,2467712.0
2024-01-20 04:00:00+00:00,0.50615,0.51772,0.50523,0.51438,1887518.0
2024-01-20 08:00:00+00:00,0.51438,0.51771,0.50929,0.5166,3118772.0
2024-01-20 12:00:00+00:00,0.5166,0.51809,0.50992,0.51136,3527883.0
2024-01-20 16:00:00+00:00,0.51136,0.51326,0.50672,0.51098,2099290.0
2024-01-20 20:00:00+00:00,0.51098,0.51671,0.51009,0.51669,1764017.0
2024-01-21 00:00:00+00:00,0.51669,0.52017,0.51247,0.51789,2705178.0
2024-01-21 04:00:00+00:00,0.51789,0.52039,0.5142,0.51613,726104.0
2024-01-21 08:00:00+00:00,0.51613,0.52049,0.51471,0.51731,2110445.0
2024-01-21 12:00:00+00:00,0.51731,0.52041,0.51274,0.51432,2243546.0
2024-01-21 16:00:00+00:00,0.51432,0.515,0.50882,0.51188,1861524.0
2024-01-21 20:00:00+00:00,0.51188,0.5129,0.50265,0.50338,3635215.0
2024-01-22 00:00:00+00:00,0.50338,0.50625,0.49412,0.49652,1790734.0
2024-01-22 04:00:00+00:00,0.49652,0.50269,0.49114,0.49838,2508691.0
2024-01-22 08:00:00+00:00,0.49838,0.49934,0.4853,0.49384,5388117.0
2024-01-22 12:00:00+00:00,0.49384,0.5003,0.4871,0.49566,4728284.0
2024-01-22 16:00:00+00:00,0.49566,0.49843,0.47652,0.48227,5405607.0
2024-01-22 20:00:00+00:00,0.48227,0.48951,0.47693,0.47906,3460318.0
2024-01-23 00:00:00+00:00,0.47906,0.48647,0.47769,0.48318,1393615.0
2024-01-23 04:00:00+00:00,0.48318,0.4865,0.47186,0.47482,2580630.0
2024-01-23 08:00:00+00:00,0.47482,0.47656,0.45061,0.4584,9566622.0
2024-01-23 12:00:00+00:00,0.4584,0.47075,0.4472,0.46713,7019700.0
2024-01-23 16:00:00+00:00,0.46713,0.47233,0.46206,0.46328,3567569.0
2024-01-23 20:00:00+00:00,0.46328,0.4777,0.46262,0.47679,2348086.0
