timestamp,open,high,low,close,volume
2023-01-17 16:00:00+00:00,0.3868,0.38736,0.38469,0.38736,1732256.0
2023-01-17 16:30:00+00:00,0.38736,0.38879,0.3864,0.38814,700058.0
2023-01-17 17:00:00+00:00,0.38814,0.3894,0.38606,0.38696,994534.0
2023-01-17 17:30:00+00:00,0.38696,0.38852,0.3868,0.38842,285436.0
2023-01-17 18:00:00+00:00,0.38842,0.38956,0.38793,0.38956,322088.0
2023-01-17 18:30:00+00:00,0.38956,0.393,0.38939,0.39185,1822199.0
2023-01-17 19:00:00+00:00,0.39185,0.3953,0.3914,0.39469,2994796.0
2023-01-17 19:30:00+00:00,0.39469,0.3947,0.3917,0.3924,1168518.0
2023-01-17 20:00:00+00:00,0.3924,0.39615,0.39233,0.39554,1739733.0
2023-01-17 20:30:00+00:00,0.39554,0.39826,0.3923,0.39417,3393259.0
2023-01-17 21:00:00+00:00,0.39417,0.39439,0.39081,0.39267,1495030.0
2023-01-17 21:30:00+00:00,0.39267,0.39267,0.3902,0.39105,1450577.0
2023-01-17 22:00:00+00:00,0.39105,0.39204,0.39071,0.39113,616727.0
2023-01-17 22:30:00+00:00,0.39113,0.39128,0.38881,0.38896,1181401.0
2023-01-17 23:00:00+00:00,0.38896,0.39004,0.3873,0.38781,1734336.0
2023-01-17 23:30:00+00:00,0.38781,0.3885,0.38647,0.3869,1615126.0
2023-01-18 00:00:00+00:00,0.3869,0.38857,0.3862,0.38694,1568143.0
2023-01-18 00:30:00+00:00,0.38694,0.38887,0.38664,0.38719,1077731.0
2023-01-18 01:00:00+00:00,0.38719,0.38929,0.38533,0.38564,2002097.0
2023-01-18 01:30:00+00:00,0.38564,0.38689,0.3853,0.38627,1414364.0
2023-01-18 02:00:00+00:00,0.38627,0.38747,0.38563,0.38627,1170909.0
2023-01-18 02:30:00+00:00,0.38627,0.39036,0.38518,0.38989,2503376.0
2023-01-18 03:00:00+00:00,0.38989,0.39239,0.38871,0.38971,2096096.0
2023-01-18 03:30:00+00:00,0.38971,0.38985,0.38694,0.38735,1545615.0
2023-01-18 04:00:00+00:00,0.38735,0.38845,0.38644,0.38845,1520673.0
2023-01-18 04:30:00+00:00,0.38845,0.38857,0.38612,0.38693,783833.0
2023-01-18 05:00:00+00:00,0.38693,0.38817,0.3864,0.38715,821689.0
