timestamp,open,high,low,close,volume
2024-12-09 16:00:00+00:00,2.3873,2.4156,2.3782,2.4031,28949820.0
2024-12-09 16:30:00+00:00,2.4031,2.4168,2.3927,2.3929,14541935.0
2024-12-09 17:00:00+00:00,2.3929,2.4156,2.3863,2.4084,11836515.0
2024-12-09 17:30:00+00:00,2.4084,2.414,2.3884,2.3884,10431575.0
2024-12-09 18:00:00+00:00,2.3884,2.4147,2.3884,2.4146,11605118.0
2024-12-09 18:30:00+00:00,2.4146,2.4222,2.4,2.4146,10111970.0
2024-12-09 19:00:00+00:00,2.4146,2.4409,2.3924,2.4409,18525083.0
2024-12-09 19:30:00+00:00,2.4409,2.4421,2.4069,2.4082,18532622.0
2024-12-09 20:00:00+00:00,2.4082,2.4142,2.3317,2.3452,117383803.0
2024-12-09 20:30:00+00:00,2.3452,2.3754,2.269,2.2746,342006516.0
2024-12-09 21:00:00+00:00,2.2746,2.2997,2.0092,2.2608,1142381063.0
2024-12-09 21:30:00+00:00,2.2608,2.3225,2.2293,2.2347,189060717.0
2024-12-09 22:00:00+00:00,2.2347,2.2597,2.0554,2.2264,693748610.0
2024-12-09 22:30:00+00:00,2.2264,2.2444,2.1694,2.216,224675093.0
2024-12-09 23:00:00+00:00,2.216,2.2525,2.1893,2.2376,110255494.0
2024-12-09 23:30:00+00:00,2.2376,2.2411,2.2028,2.212,44363994.0
2024-12-10 00:00:00+00:00,2.212,2.2374,2.1532,2.237,178137836.0
2024-12-10 00:30:00+00:00,2.237,2.278,2.2295,2.2541,83151877.0
2024-12-10 01:00:00+00:00,2.2541,2.2621,2.2229,2.2362,36364121.0
2024-12-10 01:30:00+00:00,2.2362,2.2537,2.1956,2.253,62386955.0
2024-12-10 02:00:00+00:00,2.253,2.2532,2.17,2.1713,58478138.0
2024-12-10 02:30:00+00:00,2.1713,2.1905,2.13,2.1328,66634265.0
2024-12-10 03:00:00+00:00,2.1328,2.1495,2.0422,2.0788,191633189.0
2024-12-10 03:30:00+00:00,2.0788,2.1572,2.0662,2.1504,115547603.0
2024-12-10 04:00:00+00:00,2.1504,2.1506,2.0841,2.125,71124249.0
2024-12-10 04:30:00+00:00,2.125,2.176,2.1193,2.1723,42745711.0
2024-12-10 05:00:00+00:00,2.1723,2.1987,2.1571,2.1636,38940778.0
2024-12-10 05:30:00+00:00,2.1636,2.1854,2.1438,2.1651,36000334.0
2024-12-10 06:00:00+00:00,2.1651,2.1946,2.1463,2.1942,31797781.0
2024-12-10 06:30:00+00:00,2.1942,2.2244,2.1942,2.2139,42805104.0
2024-12-10 07:00:00+00:00,2.2139,2.2155,2.1879,2.1961,36213562.0
2024-12-10 07:30:00+00:00,2.1961,2.2086,2.1726,2.2073,34876161.0
2024-12-10 08:00:00+00:00,2.2073,2.2259,2.1757,2.2178,44322760.0
2024-12-10 08:30:00+00:00,2.2178,2.2422,2.2063,2.2281,42196313.0
2024-12-10 09:00:00+00:00,2.2281,2.2501,2.2142,2.2185,39599659.0
2024-12-10 09:30:00+00:00,2.2185,2.2286,2.2017,2.2214,20524291.0
2024-12-10 10:00:00+00:00,2.2214,2.256,2.2177,2.2313,31519021.0
2024-12-10 10:30:00+00:00,2.2313,2.2564,2.2304,2.2396,22564115.0
2024-12-10 11:00:00+00:00,2.2396,2.2405,2.2152,2.2376,20216937.0
2024-12-10 11:30:00+00:00,2.2376,2.2392,2.2033,2.2169,32245358.0
2024-12-10 12:00:00+00:00,2.2169,2.2253,2.169,2.1721,43159807.0
2024-12-10 12:30:00+00:00,2.1721,2.1822,2.1173,2.1316,105737962.0
2024-12-10 13:00:00+00:00,2.1316,2.1709,2.1274,2.1303,86239036.0
2024-12-10 13:30:00+00:00,2.1303,2.1827,2.1301,2.1594,44655259.0
2024-12-10 14:00:00+00:00,2.1594,2.1949,2.1563,2.1944,30959988.0
2024-12-10 14:30:00+00:00,2.1944,2.2168,2.1527,2.1923,93396718.0
2024-12-10 15:00:00+00:00,2.1923,2.2044,2.1179,2.1194,74506916.0
2024-12-10 15:30:00+00:00,2.1194,2.1286,2.0332,2.0419,250362926.0
2024-12-10 16:00:00+00:00,2.0419,2.0775,2.01,2.0373,294666681.0
2024-12-10 16:30:00+00:00,2.0373,2.0982,1.9831,2.0817,308356211.0
2024-12-10 17:00:00+00:00,2.0817,2.0832,1.9958,2.0038,160502169.0
2024-12-10 17:30:00+00:00,2.0038,2.0357,1.93,1.9318,230035901.0
2024-12-10 18:00:00+00:00,1.9318,1.9995,1.9005,1.9853,333195142.0
2024-12-10 18:30:00+00:00,1.9853,2.0437,1.9853,2.0164,91679436.0
2024-12-10 19:00:00+00:00,2.0164,2.0916,2.0128,2.0745,86881416.0
2024-12-10 19:30:00+00:00,2.0745,2.15,2.0474,2.1237,131879148.0
2024-12-10 20:00:00+00:00,2.1237,2.2157,2.1116,2.2143,162554710.0
2024-12-10 20:30:00+00:00,2.2143,2.3009,2.2059,2.2905,328545665.0
2024-12-10 21:00:00+00:00,2.2905,2.4157,2.2801,2.3191,447115985.0
2024-12-10 21:30:00+00:00,2.3191,2.3793,2.3059,2.3466,160600544.0
2024-12-10 22:00:00+00:00,2.3466,2.3486,2.2849,2.3212,95264165.0
2024-12-10 22:30:00+00:00,2.3212,2.3537,2.3147,2.3329,49628247.0
2024-12-10 23:00:00+00:00,2.3329,2.4074,2.3323,2.3933,77531331.0
2024-12-10 23:30:00+00:00,2.3933,2.3965,2.338,2.3691,64886983.0
2024-12-11 00:00:00+00:00,2.3691,2.3861,2.3086,2.3279,95860466.0
2024-12-11 00:30:00+00:00,2.3279,2.342,2.2919,2.3142,57264361.0
2024-12-11 01:00:00+00:00,2.3142,2.3173,2.2392,2.245,107119113.0
2024-12-11 01:30:00+00:00,2.245,2.2728,2.23,2.2385,50560013.0
2024-12-11 02:00:00+00:00,2.2385,2.2894,2.2369,2.2867,34567733.0
2024-12-11 02:30:00+00:00,2.2867,2.3116,2.2811,2.3039,39265219.0
2024-12-11 03:00:00+00:00,2.3039,2.3138,2.2868,2.3017,26291624.0
2024-12-11 03:30:00+00:00,2.3017,2.308,2.2873,2.2998,16356843.0
2024-12-11 04:00:00+00:00,2.2998,2.3367,2.2936,2.3284,40018530.0
2024-12-11 04:30:00+00:00,2.3284,2.3448,2.3157,2.3367,34084379.0
2024-12-11 05:00:00+00:00,2.3367,2.3488,2.3113,2.3185,26478098.0
2024-12-11 05:30:00+00:00,2.3185,2.3422,2.3081,2.3273,23277154.0
2024-12-11 06:00:00+00:00,2.3273,2.3556,2.3181,2.3404,24408058.0
2024-12-11 06:30:00+00:00,2.3404,2.3428,2.324,2.3269,17908373.0
2024-12-11 07:00:00+00:00,2.3269,2.3465,2.315,2.3294,25251671.0
2024-12-11 07:30:00+00:00,2.3294,2.3406,2.2866,2.2881,44900964.0
2024-12-11 08:00:00+00:00,2.2881,2.323,2.2837,2.3162,31725845.0
2024-12-11 08:30:00+00:00,2.3162,2.3526,2.3045,2.343,40817254.0
2024-12-11 09:00:00+00:00,2.343,2.3611,2.3236,2.3271,27947329.0
2024-12-11 09:30:00+00:00,2.3271,2.3563,2.3242,2.3515,19565507.0
2024-12-11 10:00:00+00:00,2.3515,2.3585,2.3321,2.3546,16039477.0
2024-12-11 10:30:00+00:00,2.3546,2.3845,2.3447,2.3792,34311142.0
2024-12-11 11:00:00+00:00,2.3792,2.393,2.3622,2.3854,32917463.0
2024-12-11 11:30:00+00:00,2.3854,2.3976,2.3416,2.3595,51499728.0
2024-12-11 12:00:00+00:00,2.3595,2.374,2.3491,2.3584,22854487.0
2024-12-11 12:30:00+00:00,2.3584,2.3903,2.354,2.3755,34117658.0
2024-12-11 13:00:00+00:00,2.3755,2.381,2.3258,2.3547,57306891.0
2024-12-11 13:30:00+00:00,2.3547,2.3945,2.3529,2.3814,127862546.0
2024-12-11 14:00:00+00:00,2.3814,2.392,2.3505,2.3791,43949001.0
2024-12-11 14:30:00+00:00,2.3791,2.4321,2.3661,2.4209,81413383.0
2024-12-11 15:00:00+00:00,2.4209,2.47,2.3992,2.458,86623616.0
2024-12-11 15:30:00+00:00,2.458,2.4616,2.4239,2.4452,73406059.0
2024-12-11 16:00:00+00:00,2.4452,2.4623,2.42,2.4367,53204812.0
2024-12-11 16:30:00+00:00,2.4367,2.4425,2.3992,2.41,46893479.0
2024-12-11 17:00:00+00:00,2.41,2.4258,2.4054,2.4059,17061466.0
2024-12-11 17:30:00+00:00,2.4059,2.4082,2.3793,2.3851,41784458.0
2024-12-11 18:00:00+00:00,2.3851,2.4094,2.3795,2.4074,39097288.0
2024-12-11 18:30:00+00:00,2.4074,2.4342,2.4058,2.43,27156382.0
2024-12-11 19:00:00+00:00,2.43,2.4399,2.411,2.4248,21255134.0
2024-12-11 19:30:00+00:00,2.4248,2.4374,2.4194,2.4343,11451933.0
2024-12-11 20:00:00+00:00,2.4343,2.4425,2.412,2.4197,15582759.0
2024-12-11 20:30:00+00:00,2.4197,2.4412,2.4049,2.4121,19941348.0
2024-12-11 21:00:00+00:00,2.4121,2.4158,2.393,2.405,20737237.0
2024-12-11 21:30:00+00:00,2.405,2.4323,2.4013,2.4262,16655912.0
2024-12-11 22:00:00+00:00,2.4262,2.4392,2.4213,2.4275,17751817.0
2024-12-11 22:30:00+00:00,2.4275,2.4427,2.425,2.4315,16140818.0
2024-12-11 23:00:00+00:00,2.4315,2.4443,2.4264,2.4304,14833412.0
2024-12-11 23:30:00+00:00,2.4304,2.4351,2.3902,2.3941,28481849.0
2024-12-12 00:00:00+00:00,2.3941,2.4097,2.3744,2.3775,45884497.0
2024-12-12 00:30:00+00:00,2.3775,2.389,2.3504,2.3645,36215116.0
2024-12-12 01:00:00+00:00,2.3645,2.3872,2.3571,2.3721,21561185.0
2024-12-12 01:30:00+00:00,2.3721,2.3767,2.3489,2.3614,20581762.0
2024-12-12 02:00:00+00:00,2.3614,2.3763,2.359,2.3708,11160555.0
2024-12-12 02:30:00+00:00,2.3708,2.4121,2.3678,2.4017,26576592.0
2024-12-12 03:00:00+00:00,2.4017,2.4293,2.3912,2.4281,24636651.0
2024-12-12 03:30:00+00:00,2.4281,2.4294,2.3944,2.4053,24234530.0
2024-12-12 04:00:00+00:00,2.4053,2.4772,2.4032,2.4628,80973138.0
2024-12-12 04:30:00+00:00,2.4628,2.4851,2.4479,2.4603,50903833.0
2024-12-12 05:00:00+00:00,2.4603,2.4679,2.4348,2.4476,25864299.0
2024-12-12 05:30:00+00:00,2.4476,2.4644,2.4359,2.4387,24022014.0
2024-12-12 06:00:00+00:00,2.4387,2.4497,2.4155,2.4329,26416691.0
2024-12-12 06:30:00+00:00,2.4329,2.4388,2.423,2.4349,14590868.0
2024-12-12 07:00:00+00:00,2.4349,2.4458,2.4282,2.4412,17530878.0
2024-12-12 07:30:00+00:00,2.4412,2.4523,2.4186,2.426,47193011.0
2024-12-12 08:00:00+00:00,2.426,2.4546,2.4241,2.4486,12251284.0
2024-12-12 08:30:00+00:00,2.4486,2.451,2.4288,2.4357,17738281.0
2024-12-12 09:00:00+00:00,2.4357,2.4517,2.4347,2.4381,12600829.0
2024-12-12 09:30:00+00:00,2.4381,2.4381,2.4176,2.4185,24214553.0
2024-12-12 10:00:00+00:00,2.4185,2.4191,2.3893,2.4105,56954030.0
2024-12-12 10:30:00+00:00,2.4105,2.4124,2.3908,2.3996,19861784.0
2024-12-12 11:00:00+00:00,2.3996,2.4038,2.3775,2.397,37167934.0
2024-12-12 11:30:00+00:00,2.397,2.4104,2.3848,2.4095,21635589.0
2024-12-12 12:00:00+00:00,2.4095,2.423,2.4028,2.4144,14956341.0
2024-12-12 12:30:00+00:00,2.4144,2.4498,2.4094,2.4405,25201645.0
2024-12-12 13:00:00+00:00,2.4405,2.4473,2.432,2.4457,18553761.0
2024-12-12 13:30:00+00:00,2.4457,2.4516,2.395,2.4108,96300871.0
2024-12-12 14:00:00+00:00,2.4108,2.4317,2.4002,2.4287,22044025.0
2024-12-12 14:30:00+00:00,2.4287,2.4354,2.3987,2.4264,37819773.0
2024-12-12 15:00:00+00:00,2.4264,2.4369,2.3958,2.4169,27879591.0
2024-12-12 15:30:00+00:00,2.4169,2.4315,2.4,2.4167,21452988.0
2024-12-12 16:00:00+00:00,2.4167,2.4455,2.4152,2.4167,30452945.0
2024-12-12 16:30:00+00:00,2.4167,2.4243,2.4017,2.4091,26556635.0
2024-12-12 17:00:00+00:00,2.4091,2.4251,2.3923,2.4025,25399301.0
2024-12-12 17:30:00+00:00,2.4025,2.4202,2.3985,2.411,12818836.0
2024-12-12 18:00:00+00:00,2.411,2.4326,2.408,2.4302,13202389.0
2024-12-12 18:30:00+00:00,2.4302,2.4305,2.4027,2.408,16862150.0
2024-12-12 19:00:00+00:00,2.408,2.4365,2.4021,2.4037,24500638.0
2024-12-12 19:30:00+00:00,2.4037,2.4099,2.3368,2.3478,144114915.0
2024-12-12 20:00:00+00:00,2.3478,2.3752,2.3462,2.3543,26635805.0
2024-12-12 20:30:00+00:00,2.3543,2.3971,2.3501,2.3868,31413817.0
2024-12-12 21:00:00+00:00,2.3868,2.3909,2.365,2.3816,24749686.0
2024-12-12 21:30:00+00:00,2.3816,2.3819,2.3514,2.3605,22965289.0
2024-12-12 22:00:00+00:00,2.3605,2.3625,2.3066,2.3409,62935903.0
2024-12-12 22:30:00+00:00,2.3409,2.3607,2.3289,2.3509,22485231.0
2024-12-12 23:00:00+00:00,2.3509,2.3549,2.3252,2.3378,17735621.0
2024-12-12 23:30:00+00:00,2.3378,2.3503,2.3355,2.3368,12580264.0
2024-12-13 00:00:00+00:00,2.3368,2.3653,2.3354,2.3554,21066707.0
2024-12-13 00:30:00+00:00,2.3554,2.3675,2.3468,2.3478,16441836.0
2024-12-13 01:00:00+00:00,2.3478,2.3497,2.3071,2.3167,35372714.0
2024-12-13 01:30:00+00:00,2.3167,2.341,2.3153,2.3373,19462844.0
2024-12-13 02:00:00+00:00,2.3373,2.3473,2.3306,2.3384,12121884.0
2024-12-13 02:30:00+00:00,2.3384,2.358,2.3322,2.3417,17127765.0
2024-12-13 03:00:00+00:00,2.3417,2.3507,2.3354,2.3383,12014502.0
2024-12-13 03:30:00+00:00,2.3383,2.3569,2.3381,2.3512,12790146.0
2024-12-13 04:00:00+00:00,2.3512,2.3538,2.3275,2.3327,15943365.0
2024-12-13 04:30:00+00:00,2.3327,2.3351,2.3201,2.3291,15010559.0
2024-12-13 05:00:00+00:00,2.3291,2.3505,2.3231,2.335,15157985.0
2024-12-13 05:30:00+00:00,2.335,2.3442,2.3323,2.3384,9461836.0
