timestamp,open,high,low,close,volume
2023-01-03 00:00:00+00:00,16663.0,16716.0,16641.0,16715.0,28181.456
2023-01-03 06:00:00+00:00,16715.0,16769.5,16690.5,16711.0,34464.475
2023-01-03 12:00:00+00:00,16711.0,16762.5,16599.5,16623.5,63879.163
2023-01-03 18:00:00+00:00,16623.5,16683.5,16617.5,16665.0,23592.118
2023-01-04 00:00:00+00:00,16665.0,16905.5,16647.0,16855.0,75905.877
2023-01-04 06:00:00+00:00,16855.0,16918.5,16833.5,16838.0,36585.986
2023-01-04 12:00:00+00:00,16838.0,16935.5,16769.0,16890.0,54543.763
2023-01-04 18:00:00+00:00,16890.0,16990.0,16772.5,16853.5,60434.955
2023-01-05 00:00:00+00:00,16853.5,16876.0,16809.5,16841.5,23082.653
2023-01-05 06:00:00+00:00,16841.5,16842.0,16772.5,16822.5,28775.749
2023-01-05 12:00:00+00:00,16822.5,16866.0,16746.5,16803.0,47429.043
2023-01-05 18:00:00+00:00,16803.0,16860.5,16790.5,16820.0,22381.47
2023-01-06 00:00:00+00:00,16820.0,16857.0,16782.0,16802.5,26895.023
2023-01-06 06:00:00+00:00,16802.5,16805.0,16701.0,16735.5,31341.801
2023-01-06 12:00:00+00:00,16735.5,16843.0,16675.0,16809.5,57869.913
2023-01-06 18:00:00+00:00,16809.5,17034.5,16809.5,16948.0,63801.14
2023-01-07 00:00:00+00:00,16948.0,16979.5,16930.0,16935.5,20792.707
2023-01-07 06:00:00+00:00,16935.5,16949.5,16914.0,16922.5,18045.93
2023-01-07 12:00:00+00:00,16922.5,16945.0,16909.0,16931.0,19829.904
2023-01-07 18:00:00+00:00,16931.0,16952.5,16930.5,16943.5,14749.013
2023-01-08 00:00:00+00:00,16943.5,16953.5,16914.0,16943.5,16400.102
2023-01-08 06:00:00+00:00,16943.5,16966.5,16927.0,16927.5,22948.375
2023-01-08 12:00:00+00:00,16927.5,17018.5,16920.5,16928.0,35683.415
2023-01-08 18:00:00+00:00,16928.0,17188.0,16923.5,17127.5,47024.264
2023-01-09 00:00:00+00:00,17127.5,17253.5,17105.5,17203.5,65245.35
2023-01-09 06:00:00+00:00,17203.5,17276.5,17179.5,17235.5,35904.969
2023-01-09 12:00:00+00:00,17235.5,17367.0,17192.5,17353.5,55306.906
2023-01-09 18:00:00+00:00,17353.5,17392.5,17128.0,17177.5,54582.334
