timestamp,open,high,low,close,volume
2023-02-10 00:00:00+00:00,0.38121,0.38742,0.37985,0.38308,21247474.0
2023-02-10 06:00:00+00:00,0.38308,0.38673,0.38238,0.38282,10599437.0
2023-02-10 12:00:00+00:00,0.38282,0.38455,0.3767,0.38019,11657442.0
2023-02-10 18:00:00+00:00,0.38019,0.3843,0.37951,0.38163,7293357.0
2023-02-11 00:00:00+00:00,0.38163,0.3836,0.38009,0.38184,6984597.0
2023-02-11 06:00:00+00:00,0.38184,0.3829,0.3806,0.38212,6724298.0
2023-02-11 12:00:00+00:00,0.38212,0.38301,0.37979,0.381,6479588.0
2023-02-11 18:00:00+00:00,0.381,0.38414,0.3791,0.38334,5572700.0
2023-02-12 00:00:00+00:00,0.38334,0.38342,0.37977,0.3811,6028182.0
2023-02-12 06:00:00+00:00,0.3811,0.38312,0.38063,0.3821,6085174.0
2023-02-12 12:00:00+00:00,0.3821,0.38414,0.38024,0.38347,10006325.0
2023-02-12 18:00:00+00:00,0.38347,0.38478,0.37052,0.37451,15504181.0
2023-02-13 00:00:00+00:00,0.37451,0.378,0.366,0.37384,21917932.0
2023-02-13 06:00:00+00:00,0.37384,0.3765,0.3606,0.36519,23212922.0
2023-02-13 12:00:00+00:00,0.36519,0.37035,0.3632,0.36406,15950573.0
2023-02-13 18:00:00+00:00,0.36406,0.37294,0.36382,0.37042,9191594.0
2023-02-14 00:00:00+00:00,0.37042,0.37078,0.36424,0.36901,15804853.0
2023-02-14 06:00:00+00:00,0.36901,0.37059,0.36633,0.36924,19028669.0
2023-02-14 12:00:00+00:00,0.36924,0.37755,0.36479,0.37579,27718985.0
2023-02-14 18:00:00+00:00,0.37579,0.3842,0.37563,0.38169,13743171.0
2023-02-15 00:00:00+00:00,0.38169,0.38237,0.3764,0.38039,13905651.0
2023-02-15 06:00:00+00:00,0.38039,0.3862,0.37954,0.38571,10863330.0
2023-02-15 12:00:00+00:00,0.38571,0.3889,0.3847,0.38586,13591932.0
2023-02-15 18:00:00+00:00,0.38586,0.40249,0.38529,0.40094,20159068.0
2023-02-16 00:00:00+00:00,0.40094,0.40481,0.39624,0.40024,19113000.0
2023-02-16 06:00:00+00:00,0.40024,0.402,0.39642,0.39766,14934321.0
2023-02-16 12:00:00+00:00,0.39766,0.40319,0.39385,0.3988,25020263.0
2023-02-16 18:00:00+00:00,0.3988,0.40082,0.38371,0.38394,16998585.0
2023-02-17 00:00:00+00:00,0.38394,0.3903,0.38058,0.38712,14000380.0
2023-02-17 06:00:00+00:00,0.38712,0.39,0.38639,0.38749,12460885.0
2023-02-17 12:00:00+00:00,0.38749,0.39256,0.38537,0.3907,18992482.0
2023-02-17 18:00:00+00:00,0.3907,0.4,0.38938,0.39503,12909871.0
2023-02-18 00:00:00+00:00,0.39503,0.39591,0.3934,0.39522,8067572.0
2023-02-18 06:00:00+00:00,0.39522,0.39666,0.39081,0.39253,13963874.0
2023-02-18 12:00:00+00:00,0.39253,0.39745,0.39199,0.39452,9404695.0
2023-02-18 18:00:00+00:00,0.39452,0.39606,0.39175,0.39418,4581819.0
2023-02-19 00:00:00+00:00,0.39418,0.39539,0.38865,0.39301,10764581.0
2023-02-19 06:00:00+00:00,0.39301,0.39341,0.39067,0.39295,6850105.0
2023-02-19 12:00:00+00:00,0.39295,0.39773,0.38693,0.38877,21378985.0
2023-02-19 18:00:00+00:00,0.38877,0.39029,0.3843,0.38592,17731682.0
2023-02-20 00:00:00+00:00,0.38592,0.39214,0.37669,0.39123,19329343.0
2023-02-20 06:00:00+00:00,0.39123,0.3947,0.38904,0.39303,12925634.0
2023-02-20 12:00:00+00:00,0.39303,0.40908,0.39118,0.4064,33920621.0
2023-02-20 18:00:00+00:00,0.4064,0.40643,0.39702,0.39866,11556998.0
2023-02-21 00:00:00+00:00,0.39866,0.39923,0.3941,0.39843,16683251.0
2023-02-21 06:00:00+00:00,0.39843,0.40196,0.38932,0.39019,25891886.0
2023-02-21 12:00:00+00:00,0.39019,0.39274,0.38706,0.39149,12768670.0
2023-02-21 18:00:00+00:00,0.39149,0.39451,0.3881,0.39159,5852328.0
2023-02-22 00:00:00+00:00,0.39159,0.3923,0.38258,0.39034,17549741.0
2023-02-22 06:00:00+00:00,0.39034,0.39199,0.38553,0.39045,16253577.0
2023-02-22 12:00:00+00:00,0.39045,0.39727,0.386,0.38807,21320699.0
2023-02-22 18:00:00+00:00,0.38807,0.39617,0.38765,0.39503,8017751.0
2023-02-23 00:00:00+00:00,0.39503,0.3976,0.39035,0.39565,13684561.0
2023-02-23 06:00:00+00:00,0.39565,0.39711,0.388,0.38944,17060852.0
2023-02-23 12:00:00+00:00,0.38944,0.393,0.386,0.38695,15877182.0
2023-02-23 18:00:00+00:00,0.38695,0.39114,0.38528,0.38814,7957301.0
2023-02-24 00:00:00+00:00,0.38814,0.39043,0.38694,0.38779,8394919.0
2023-02-24 06:00:00+00:00,0.38779,0.38974,0.38616,0.38899,8153066.0
