timestamp,open,high,low,close,volume
2023-01-03 00:00:00+00:00,52.946,53.279,52.625,53.221,22619.6
2023-01-03 06:00:00+00:00,53.221,53.385,52.681,52.834,22289.8
2023-01-03 12:00:00+00:00,52.834,53.5,52.078,52.348,26043.5
2023-01-03 18:00:00+00:00,52.348,53.146,52.032,53.031,18490.0
2023-01-04 00:00:00+00:00,53.031,56.066,52.593,55.918,59333.4
2023-01-04 06:00:00+00:00,55.918,56.316,55.057,55.751,22614.6
2023-01-04 12:00:00+00:00,55.751,57.641,55.724,56.949,67395.1
2023-01-04 18:00:00+00:00,56.949,57.6,56.033,56.705,26015.3
2023-01-05 00:00:00+00:00,56.705,56.984,55.605,55.892,35489.7
2023-01-05 06:00:00+00:00,55.892,56.176,55.135,55.679,27152.0
2023-01-05 12:00:00+00:00,55.679,55.819,54.824,55.307,20529.8
2023-01-05 18:00:00+00:00,55.307,55.934,55.068,55.427,19208.9
2023-01-06 00:00:00+00:00,55.427,56.041,54.873,55.087,31433.5
2023-01-06 06:00:00+00:00,55.087,55.087,54.223,54.613,23598.6
2023-01-06 12:00:00+00:00,54.613,55.918,53.988,55.823,34969.3
2023-01-06 18:00:00+00:00,55.823,56.76,55.799,56.434,36310.0
2023-01-07 00:00:00+00:00,56.434,56.753,55.907,56.025,26887.9
2023-01-07 06:00:00+00:00,56.025,56.371,55.745,55.834,10719.3
2023-01-07 12:00:00+00:00,55.834,56.859,55.724,55.925,25985.3
2023-01-07 18:00:00+00:00,55.925,56.158,55.77,56.063,7299.8
2023-01-08 00:00:00+00:00,56.063,56.583,55.29,56.487,25182.8
2023-01-08 06:00:00+00:00,56.487,58.893,56.409,58.539,103794.5
2023-01-08 12:00:00+00:00,58.539,58.582,57.386,57.815,66316.1
2023-01-08 18:00:00+00:00,57.815,59.688,57.725,59.305,42221.8
2023-01-09 00:00:00+00:00,59.305,61.667,59.042,60.804,50087.7
2023-01-09 06:00:00+00:00,60.804,62.691,60.665,61.728,21578.3
2023-01-09 12:00:00+00:00,61.728,63.14,61.2,62.353,21387.1
2023-01-09 18:00:00+00:00,62.353,62.538,60.512,61.169,20494.2
2023-01-10 00:00:00+00:00,61.169,62.07,59.6,61.453,22039.4
2023-01-10 06:00:00+00:00,61.453,62.189,60.644,61.439,24441.3
2023-01-10 12:00:00+00:00,61.439,62.89,60.802,62.049,17575.1
